556790,22776,SWEETHEART CAKESTAND 3 TIER,1,6/14/2011 13:48,9.95,15656,United Kingdom
556803,22423,REGENCY CAKESTAND 3 TIER,4,6/14/2011 14:57,24.96,,United Kingdom
556804,22423,REGENCY CAKESTAND 3 TIER,2,6/14/2011 15:14,12.75,15125,United Kingdom
556808,22423,REGENCY CAKESTAND 3 TIER,2,6/14/2011 15:45,12.75,17749,United Kingdom
556812,22423,REGENCY CAKESTAND 3 TIER,10,6/14/2011 17:25,12.75,,United Kingdom
556829,22423,REGENCY CAKESTAND 3 TIER,2,6/15/2011 10:51,12.75,12809,Portugal
556842,22423,REGENCY CAKESTAND 3 TIER,10,6/15/2011 11:29,4,13631,United Kingdom
556878,22423,REGENCY CAKESTAND 3 TIER,2,6/15/2011 12:01,12.75,15574,United Kingdom
556910,22776,SWEETHEART CAKESTAND 3 TIER,2,6/15/2011 13:25,9.95,12748,United Kingdom
C556911,22423,REGENCY CAKESTAND 3 TIER,-1,6/15/2011 13:25,10.95,17511,United Kingdom
556917,22423,REGENCY CAKESTAND 3 TIER,32,6/15/2011 13:37,10.95,12415,Australia
556942,22776,SWEETHEART CAKESTAND 3 TIER,1,6/15/2011 16:42,9.95,14222,United Kingdom
556953,22423,REGENCY CAKESTAND 3 TIER,6,6/16/2011 8:16,12.75,14911,EIRE
556960,22423,REGENCY CAKESTAND 3 TIER,4,6/16/2011 9:28,12.75,14844,United Kingdom
557013,22423,REGENCY CAKESTAND 3 TIER,2,6/16/2011 12:05,12.75,15044,United Kingdom
C557022,22776,SWEETHEART CAKESTAND 3 TIER,-2,6/16/2011 12:56,9.95,16942,United Kingdom
557033,22776,SWEETHEART CAKESTAND 3 TIER,2,6/16/2011 13:48,9.95,13826,United Kingdom
557034,22423,REGENCY CAKESTAND 3 TIER,1,6/16/2011 13:50,12.75,13627,United Kingdom
557064,22423,REGENCY CAKESTAND 3 TIER,1,6/16/2011 15:07,12.75,13263,United Kingdom
557112,22423,REGENCY CAKESTAND 3 TIER,1,6/16/2011 16:31,24.96,,United Kingdom
557114,22423,REGENCY CAKESTAND 3 TIER,2,6/16/2011 16:43,12.75,13951,United Kingdom
557129,22423,REGENCY CAKESTAND 3 TIER,2,6/16/2011 19:59,12.75,17841,United Kingdom
557130,22423,REGENCY CAKESTAND 3 TIER,2,6/17/2011 8:09,12.75,14005,United Kingdom
557145,22423,REGENCY CAKESTAND 3 TIER,3,6/17/2011 10:43,12.75,17139,United Kingdom
557150,22423,REGENCY CAKESTAND 3 TIER,6,6/17/2011 11:02,12.75,15555,United Kingdom
557211,22423,REGENCY CAKESTAND 3 TIER,16,6/17/2011 11:49,10.95,15513,United Kingdom
557221,22776,SWEETHEART CAKESTAND 3 TIER,1,6/17/2011 13:01,9.95,16869,United Kingdom
557222,22423,REGENCY CAKESTAND 3 TIER,24,6/17/2011 13:14,10.95,14936,Channel Islands
557231,22423,REGENCY CAKESTAND 3 TIER,4,6/17/2011 14:09,24.96,,United Kingdom
557247,22423,REGENCY CAKESTAND 3 TIER,16,6/17/2011 15:09,10.95,12731,France
557262,22776,SWEETHEART CAKESTAND 3 TIER,1,6/19/2011 10:55,9.95,16923,United Kingdom
557268,22776,SWEETHEART CAKESTAND 3 TIER,1,6/19/2011 11:26,9.95,13097,United Kingdom
557268,22423,REGENCY CAKESTAND 3 TIER,4,6/19/2011 11:26,12.75,13097,United Kingdom
C557269,22423,REGENCY CAKESTAND 3 TIER,-1,6/19/2011 11:27,12.75,13097,United Kingdom
557271,22776,SWEETHEART CAKESTAND 3 TIER,1,6/19/2011 11:41,9.95,17769,United Kingdom
557299,22423,REGENCY CAKESTAND 3 TIER,2,6/19/2011 13:56,12.75,13047,United Kingdom
557324,22423,REGENCY CAKESTAND 3 TIER,2,6/20/2011 9:41,12.75,,United Kingdom
557468,22423,REGENCY CAKESTAND 3 TIER,1,6/20/2011 13:14,12.75,16713,United Kingdom
557492,22423,REGENCY CAKESTAND 3 TIER,1,6/20/2011 15:08,12.75,13717,United Kingdom
557525,22423,REGENCY CAKESTAND 3 TIER,1,6/21/2011 9:26,12.75,12759,Netherlands
557528,22423,REGENCY CAKESTAND 3 TIER,3,6/21/2011 9:49,12.75,17159,United Kingdom
557560,22423,REGENCY CAKESTAND 3 TIER,3,6/21/2011 10:37,12.75,15329,United Kingdom
557572,22423,REGENCY CAKESTAND 3 TIER,32,6/21/2011 10:55,10.95,15061,United Kingdom
557615,22423,REGENCY CAKESTAND 3 TIER,2,6/21/2011 13:24,12.75,15498,United Kingdom
557621,22423,REGENCY CAKESTAND 3 TIER,5,6/21/2011 14:00,12.75,12444,Norway
557626,22423,REGENCY CAKESTAND 3 TIER,3,6/21/2011 14:29,12.75,14175,United Kingdom
557634,22776,SWEETHEART CAKESTAND 3 TIER,12,6/21/2011 15:24,8.5,15412,United Kingdom
557640,22423,REGENCY CAKESTAND 3 TIER,5,6/21/2011 16:24,24.96,,United Kingdom
C557647,22423,REGENCY CAKESTAND 3 TIER,-1,6/21/2011 17:13,12.75,17139,United Kingdom
C557653,22423,REGENCY CAKESTAND 3 TIER,-4,6/21/2011 17:25,10.95,14040,United Kingdom
C557657,22776,SWEETHEART CAKESTAND 3 TIER,-2,6/21/2011 17:40,8.5,13763,United Kingdom
557671,22776,SWEETHEART CAKESTAND 3 TIER,1,6/22/2011 10:11,9.95,13849,United Kingdom
557676,22423,REGENCY CAKESTAND 3 TIER,1,6/22/2011 10:28,12.75,15804,United Kingdom
557749,22423,REGENCY CAKESTAND 3 TIER,6,6/22/2011 12:44,12.75,13477,United Kingdom
557765,22776,SWEETHEART CAKESTAND 3 TIER,2,6/22/2011 14:23,9.95,16247,United Kingdom
557776,22776,SWEETHEART CAKESTAND 3 TIER,2,6/22/2011 15:07,9.95,14422,United Kingdom
557782,22423,REGENCY CAKESTAND 3 TIER,4,6/22/2011 15:41,12.75,14640,United Kingdom
557786,22423,REGENCY CAKESTAND 3 TIER,1,6/22/2011 16:01,12.75,15550,United Kingdom
557801,22423,REGENCY CAKESTAND 3 TIER,4,6/23/2011 10:14,12.75,13319,United Kingdom
557846,22423,REGENCY CAKESTAND 3 TIER,1,6/23/2011 10:44,12.75,17365,United Kingdom
557859,22423,REGENCY CAKESTAND 3 TIER,1,6/23/2011 11:55,12.75,17709,United Kingdom
557886,22423,REGENCY CAKESTAND 3 TIER,1,6/23/2011 13:39,12.75,17799,United Kingdom
557886,22423,REGENCY CAKESTAND 3 TIER,1,6/23/2011 13:39,12.75,17799,United Kingdom
557894,22423,REGENCY CAKESTAND 3 TIER,2,6/23/2011 14:13,12.75,14818,United Kingdom
557933,22423,REGENCY CAKESTAND 3 TIER,16,6/23/2011 15:07,10.95,13014,United Kingdom
557938,22423,REGENCY CAKESTAND 3 TIER,4,6/23/2011 15:35,12.75,,United Kingdom
557942,22423,REGENCY CAKESTAND 3 TIER,2,6/23/2011 16:02,12.75,13725,United Kingdom
C557947,22423,REGENCY CAKESTAND 3 TIER,-4,6/23/2011 16:15,10.95,13089,United Kingdom
557959,22776,SWEETHEART CAKESTAND 3 TIER,1,6/23/2011 19:29,9.95,17351,United Kingdom
557968,22423,REGENCY CAKESTAND 3 TIER,16,6/24/2011 9:43,10.95,17061,United Kingdom
558040,22423,REGENCY CAKESTAND 3 TIER,2,6/24/2011 12:51,12.75,14309,United Kingdom
558073,22423,REGENCY CAKESTAND 3 TIER,1,6/24/2011 16:21,12.75,13004,United Kingdom
558075,22423,REGENCY CAKESTAND 3 TIER,2,6/24/2011 17:07,12.75,17858,United Kingdom
558089,22423,REGENCY CAKESTAND 3 TIER,7,6/26/2011 12:36,12.75,13505,Switzerland
558096,22776,SWEETHEART CAKESTAND 3 TIER,2,6/26/2011 13:24,9.95,15532,United Kingdom
558102,22423,REGENCY CAKESTAND 3 TIER,1,6/26/2011 14:06,12.75,17372,United Kingdom
558103,22423,REGENCY CAKESTAND 3 TIER,12,6/26/2011 14:08,12.75,13767,United Kingdom
C558110,22423,REGENCY CAKESTAND 3 TIER,-4,6/26/2011 15:47,12.75,17731,United Kingdom
558159,22776,SWEETHEART CAKESTAND 3 TIER,1,6/27/2011 11:50,9.95,16904,United Kingdom
558159,22423,REGENCY CAKESTAND 3 TIER,2,6/27/2011 11:50,12.75,16904,United Kingdom
558199,22423,REGENCY CAKESTAND 3 TIER,2,6/27/2011 12:58,12.75,17110,United Kingdom
C558258,22423,REGENCY CAKESTAND 3 TIER,-2,6/27/2011 17:28,10.95,13014,United Kingdom
558259,22423,REGENCY CAKESTAND 3 TIER,2,6/28/2011 8:19,12.75,15304,United Kingdom
558338,22423,REGENCY CAKESTAND 3 TIER,2,6/28/2011 13:36,12.75,16824,United Kingdom
558351,22423,REGENCY CAKESTAND 3 TIER,4,6/28/2011 14:52,12.75,13767,United Kingdom
558371,22423,REGENCY CAKESTAND 3 TIER,11,6/28/2011 15:44,24.96,,United Kingdom
558388,22423,REGENCY CAKESTAND 3 TIER,1,6/29/2011 10:00,12.75,,EIRE
558389,22423,REGENCY CAKESTAND 3 TIER,1,6/29/2011 10:18,12.75,14383,United Kingdom
558437,22776,SWEETHEART CAKESTAND 3 TIER,3,6/29/2011 12:46,9.95,17799,United Kingdom
558440,22423,REGENCY CAKESTAND 3 TIER,1,6/29/2011 12:53,12.75,17408,United Kingdom
558475,22423,REGENCY CAKESTAND 3 TIER,1,6/29/2011 15:58,24.96,,United Kingdom
558484,22776,SWEETHEART CAKESTAND 3 TIER,4,6/30/2011 10:09,9.95,14267,United Kingdom
558484,22423,REGENCY CAKESTAND 3 TIER,6,6/30/2011 10:09,12.75,14267,United Kingdom
558533,22776,SWEETHEART CAKESTAND 3 TIER,2,6/30/2011 11:49,9.95,16717,United Kingdom
558540,22776,SWEETHEART CAKESTAND 3 TIER,3,6/30/2011 12:15,9.95,17706,United Kingdom
558540,22423,REGENCY CAKESTAND 3 TIER,6,6/30/2011 12:15,12.75,17706,United Kingdom
558565,22423,REGENCY CAKESTAND 3 TIER,1,6/30/2011 13:58,12.75,14803,United Kingdom
558630,22776,SWEETHEART CAKESTAND 3 TIER,1,6/30/2011 18:07,9.95,15615,United Kingdom
558638,22423,REGENCY CAKESTAND 3 TIER,2,7/1/2011 8:16,12.75,16317,United Kingdom
558641,22423,REGENCY CAKESTAND 3 TIER,16,7/1/2011 9:19,10.95,17865,United Kingdom
558696,22423,REGENCY CAKESTAND 3 TIER,2,7/1/2011 12:09,12.75,16746,United Kingdom
558703,22423,REGENCY CAKESTAND 3 TIER,3,7/1/2011 12:47,12.75,13730,United Kingdom
C558727,22423,REGENCY CAKESTAND 3 TIER,-1,7/1/2011 14:35,10.95,12709,Germany
558747,22423,REGENCY CAKESTAND 3 TIER,16,7/3/2011 10:11,10.95,15465,United Kingdom
558754,22423,REGENCY CAKESTAND 3 TIER,2,7/3/2011 12:10,12.75,15518,United Kingdom
558767,22423,REGENCY CAKESTAND 3 TIER,2,7/3/2011 13:27,12.75,13833,United Kingdom
558770,22423,REGENCY CAKESTAND 3 TIER,1,7/3/2011 15:19,12.75,12748,United Kingdom
558771,22423,REGENCY CAKESTAND 3 TIER,1,7/3/2011 15:53,12.75,17105,United Kingdom
558777,22423,REGENCY CAKESTAND 3 TIER,1,7/4/2011 10:23,12.75,,United Kingdom
558809,22776,SWEETHEART CAKESTAND 3 TIER,1,7/4/2011 11:10,19.96,,United Kingdom
558861,22423,REGENCY CAKESTAND 3 TIER,2,7/4/2011 12:19,12.75,13373,United Kingdom
558864,22423,REGENCY CAKESTAND 3 TIER,5,7/4/2011 12:38,12.75,,EIRE
558873,22423,REGENCY CAKESTAND 3 TIER,6,7/4/2011 13:28,12.75,15290,United Kingdom
558880,22423,REGENCY CAKESTAND 3 TIER,4,7/4/2011 14:08,12.75,12921,United Kingdom
558887,22423,REGENCY CAKESTAND 3 TIER,2,7/4/2011 15:26,12.75,18265,United Kingdom
558908,22423,REGENCY CAKESTAND 3 TIER,4,7/5/2011 9:06,12.75,13338,United Kingdom
558918,22776,SWEETHEART CAKESTAND 3 TIER,1,7/5/2011 9:53,9.95,15646,United Kingdom
558918,22423,REGENCY CAKESTAND 3 TIER,1,7/5/2011 9:53,12.75,15646,United Kingdom
558992,22423,REGENCY CAKESTAND 3 TIER,2,7/5/2011 11:36,12.75,14223,United Kingdom
559016,22423,REGENCY CAKESTAND 3 TIER,8,7/5/2011 13:01,12.75,14051,United Kingdom
559038,22423,REGENCY CAKESTAND 3 TIER,15,7/5/2011 15:31,24.96,,United Kingdom
559052,22423,REGENCY CAKESTAND 3 TIER,2,7/5/2011 16:53,24.96,,United Kingdom
559055,22423,REGENCY CAKESTAND 3 TIER,1,7/5/2011 17:09,24.96,,United Kingdom
559124,22423,REGENCY CAKESTAND 3 TIER,4,7/6/2011 12:31,12.75,14621,United Kingdom
559130,22423,REGENCY CAKESTAND 3 TIER,16,7/6/2011 12:56,10.95,15189,United Kingdom
559133,22776,SWEETHEART CAKESTAND 3 TIER,1,7/6/2011 13:13,9.95,17861,United Kingdom
559134,22423,REGENCY CAKESTAND 3 TIER,4,7/6/2011 13:14,12.75,12700,France
559170,22776,SWEETHEART CAKESTAND 3 TIER,1,7/6/2011 17:31,9.95,16942,United Kingdom
559173,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 10:03,9.95,12540,Spain
559200,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 10:36,9.95,13291,United Kingdom
559200,22423,REGENCY CAKESTAND 3 TIER,1,7/7/2011 10:36,12.75,13291,United Kingdom
559254,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 11:56,9.95,16814,United Kingdom
559295,22423,REGENCY CAKESTAND 3 TIER,1,7/7/2011 12:32,12.75,12362,Belgium
559295,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 12:32,9.95,12362,Belgium
559298,22423,REGENCY CAKESTAND 3 TIER,16,7/7/2011 12:38,10.95,12471,Germany
559302,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 12:47,9.95,14527,United Kingdom
559321,22423,REGENCY CAKESTAND 3 TIER,5,7/7/2011 14:30,12.75,17069,United Kingdom
559337,22423,REGENCY CAKESTAND 3 TIER,2,7/7/2011 16:27,24.96,,United Kingdom
559337,22776,SWEETHEART CAKESTAND 3 TIER,1,7/7/2011 16:27,19.96,,United Kingdom
559349,22423,REGENCY CAKESTAND 3 TIER,1,7/7/2011 17:33,12.75,15150,United Kingdom
559350,22423,REGENCY CAKESTAND 3 TIER,4,7/7/2011 17:35,12.75,16842,United Kingdom
559354,22423,REGENCY CAKESTAND 3 TIER,1,7/7/2011 18:02,12.75,16012,United Kingdom
559369,22423,REGENCY CAKESTAND 3 TIER,1,7/8/2011 10:00,12.75,14388,United Kingdom
559457,22423,REGENCY CAKESTAND 3 TIER,6,7/8/2011 12:50,12.75,14918,United Kingdom
C559486,22423,REGENCY CAKESTAND 3 TIER,-1,7/8/2011 13:51,12.75,13047,United Kingdom
559499,22423,REGENCY CAKESTAND 3 TIER,13,7/8/2011 14:22,24.96,,United Kingdom
C559502,22423,REGENCY CAKESTAND 3 TIER,-1,7/8/2011 14:53,12.75,13338,United Kingdom
559505,22423,REGENCY CAKESTAND 3 TIER,3,7/8/2011 15:16,12.75,16398,United Kingdom
559523,22776,SWEETHEART CAKESTAND 3 TIER,1,7/8/2011 17:19,9.95,13955,United Kingdom
559527,22776,SWEETHEART CAKESTAND 3 TIER,2,7/10/2011 11:24,9.95,17787,United Kingdom
559542,22776,SWEETHEART CAKESTAND 3 TIER,1,7/10/2011 13:32,9.95,17126,United Kingdom
559553,22423,REGENCY CAKESTAND 3 TIER,1,7/11/2011 9:23,12.75,16174,United Kingdom
559554,22776,SWEETHEART CAKESTAND 3 TIER,12,7/11/2011 10:12,8.5,14258,United Kingdom
559557,22423,REGENCY CAKESTAND 3 TIER,1,7/11/2011 10:33,12.75,17444,Canada
C559568,22423,REGENCY CAKESTAND 3 TIER,-1,7/11/2011 11:09,12.75,13627,United Kingdom
559639,22423,REGENCY CAKESTAND 3 TIER,6,7/11/2011 12:23,12.75,13767,United Kingdom
559665,22776,SWEETHEART CAKESTAND 3 TIER,1,7/11/2011 13:35,9.95,12556,Spain
559678,22776,SWEETHEART CAKESTAND 3 TIER,1,7/11/2011 14:43,9.95,16033,United Kingdom
559679,22423,REGENCY CAKESTAND 3 TIER,5,7/11/2011 14:46,12.75,15265,United Kingdom
559697,22423,REGENCY CAKESTAND 3 TIER,1,7/11/2011 17:03,12.75,15577,United Kingdom
559702,22423,REGENCY CAKESTAND 3 TIER,32,7/12/2011 9:10,10.95,16013,United Kingdom
559706,22423,REGENCY CAKESTAND 3 TIER,1,7/12/2011 10:02,12.75,16609,United Kingdom
C559742,22423,REGENCY CAKESTAND 3 TIER,-6,7/12/2011 11:11,12.75,14267,United Kingdom
559796,22423,REGENCY CAKESTAND 3 TIER,7,7/12/2011 13:30,24.96,,United Kingdom
559807,22423,REGENCY CAKESTAND 3 TIER,2,7/12/2011 14:48,12.75,17841,United Kingdom
559817,22423,REGENCY CAKESTAND 3 TIER,1,7/12/2011 16:20,24.96,,United Kingdom
559817,22776,SWEETHEART CAKESTAND 3 TIER,1,7/12/2011 16:20,19.96,,United Kingdom
559863,22423,REGENCY CAKESTAND 3 TIER,1,7/13/2011 10:33,12.75,15039,United Kingdom
559886,22423,REGENCY CAKESTAND 3 TIER,1,7/13/2011 11:44,12.75,13669,United Kingdom
559898,22776,SWEETHEART CAKESTAND 3 TIER,1,7/13/2011 12:18,9.95,16225,United Kingdom
559923,22423,REGENCY CAKESTAND 3 TIER,2,7/13/2011 16:07,12.75,,United Kingdom
559929,22423,REGENCY CAKESTAND 3 TIER,1,7/14/2011 9:10,12.75,14265,Unspecified
559930,22423,REGENCY CAKESTAND 3 TIER,8,7/14/2011 9:22,12.75,17738,United Kingdom
559941,22423,REGENCY CAKESTAND 3 TIER,112,7/14/2011 10:20,10.95,17396,United Kingdom
559948,22423,REGENCY CAKESTAND 3 TIER,32,7/14/2011 10:41,10.95,12653,Israel
559982,22423,REGENCY CAKESTAND 3 TIER,2,7/14/2011 11:34,12.75,12915,United Kingdom
560036,22423,REGENCY CAKESTAND 3 TIER,16,7/14/2011 13:51,10.95,14911,EIRE
560038,22423,REGENCY CAKESTAND 3 TIER,32,7/14/2011 14:08,10.95,12709,Germany
560041,22423,REGENCY CAKESTAND 3 TIER,4,7/14/2011 14:46,12.75,14156,EIRE
C560044,22776,SWEETHEART CAKESTAND 3 TIER,-2,7/14/2011 14:47,9.95,14258,United Kingdom
560048,22423,REGENCY CAKESTAND 3 TIER,2,7/14/2011 15:02,12.75,13515,United Kingdom
560078,22423,REGENCY CAKESTAND 3 TIER,2,7/14/2011 16:12,12.75,16040,United Kingdom
560120,22776,SWEETHEART CAKESTAND 3 TIER,2,7/15/2011 10:27,9.95,14907,United Kingdom
560181,22423,REGENCY CAKESTAND 3 TIER,5,7/15/2011 11:45,12.75,16621,United Kingdom
560186,22776,SWEETHEART CAKESTAND 3 TIER,2,7/15/2011 11:57,9.95,17266,United Kingdom
560209,22423,REGENCY CAKESTAND 3 TIER,2,7/15/2011 14:05,12.75,15004,United Kingdom
560209,22776,SWEETHEART CAKESTAND 3 TIER,1,7/15/2011 14:05,9.95,15004,United Kingdom
C560220,22423,REGENCY CAKESTAND 3 TIER,-1,7/15/2011 15:22,12.75,14572,United Kingdom
560225,22423,REGENCY CAKESTAND 3 TIER,2,7/15/2011 16:27,24.96,,United Kingdom
560248,22776,SWEETHEART CAKESTAND 3 TIER,1,7/17/2011 12:24,9.95,16255,United Kingdom
560251,22423,REGENCY CAKESTAND 3 TIER,1,7/17/2011 12:32,12.75,17774,United Kingdom
560252,22776,SWEETHEART CAKESTAND 3 TIER,1,7/17/2011 12:35,9.95,13468,United Kingdom
560253,22423,REGENCY CAKESTAND 3 TIER,6,7/17/2011 12:52,12.75,13993,United Kingdom
560273,22423,REGENCY CAKESTAND 3 TIER,4,7/17/2011 14:59,12.75,14895,United Kingdom
560282,22423,REGENCY CAKESTAND 3 TIER,2,7/18/2011 8:21,12.75,14758,United Kingdom
560360,22423,REGENCY CAKESTAND 3 TIER,16,7/18/2011 11:55,10.95,12744,Singapore
560363,22423,REGENCY CAKESTAND 3 TIER,1,7/18/2011 12:05,12.75,12589,France
560368,22423,REGENCY CAKESTAND 3 TIER,1,7/18/2011 12:25,12.75,17841,United Kingdom
C560409,22776,SWEETHEART CAKESTAND 3 TIER,-2,7/18/2011 14:24,9.95,16717,United Kingdom
560410,22776,SWEETHEART CAKESTAND 3 TIER,2,7/18/2011 14:28,9.95,17213,United Kingdom
560451,22423,REGENCY CAKESTAND 3 TIER,4,7/19/2011 9:50,12.75,14911,EIRE
560504,22423,REGENCY CAKESTAND 3 TIER,16,7/19/2011 11:47,10.95,13081,United Kingdom
C560560,22423,REGENCY CAKESTAND 3 TIER,-1,7/19/2011 13:26,12.75,17738,United Kingdom
560567,22423,REGENCY CAKESTAND 3 TIER,10,7/19/2011 13:57,24.96,,United Kingdom
560569,22423,REGENCY CAKESTAND 3 TIER,1,7/19/2011 14:04,12.75,12480,Germany
560571,22423,REGENCY CAKESTAND 3 TIER,1,7/19/2011 14:29,12.75,17735,United Kingdom
560576,22423,REGENCY CAKESTAND 3 TIER,2,7/19/2011 14:59,12.75,17287,United Kingdom
560579,22423,REGENCY CAKESTAND 3 TIER,3,7/19/2011 15:13,12.75,15867,United Kingdom
560580,22423,REGENCY CAKESTAND 3 TIER,22,7/19/2011 15:23,10.95,14088,United Kingdom
560691,22423,REGENCY CAKESTAND 3 TIER,4,7/20/2011 12:00,12.75,13136,United Kingdom
560715,22423,REGENCY CAKESTAND 3 TIER,1,7/20/2011 13:21,12.75,13549,United Kingdom
560723,22423,REGENCY CAKESTAND 3 TIER,1,7/20/2011 13:53,12.75,16464,United Kingdom
560728,22423,REGENCY CAKESTAND 3 TIER,3,7/20/2011 14:38,12.75,12520,Germany
560729,22423,REGENCY CAKESTAND 3 TIER,16,7/20/2011 14:39,10.95,17511,United Kingdom
560772,22423,REGENCY CAKESTAND 3 TIER,1,7/20/2011 16:12,24.96,,United Kingdom
560773,22423,REGENCY CAKESTAND 3 TIER,1,7/20/2011 16:17,24.96,,United Kingdom
560790,22423,REGENCY CAKESTAND 3 TIER,16,7/21/2011 10:29,10.95,14051,United Kingdom
560792,22423,REGENCY CAKESTAND 3 TIER,32,7/21/2011 10:32,10.95,15189,United Kingdom
560827,22423,REGENCY CAKESTAND 3 TIER,2,7/21/2011 11:42,12.75,14517,United Kingdom
560841,22423,REGENCY CAKESTAND 3 TIER,16,7/21/2011 12:25,10.95,14298,United Kingdom
560854,22423,REGENCY CAKESTAND 3 TIER,16,7/21/2011 12:46,10.95,13098,United Kingdom
560862,22423,REGENCY CAKESTAND 3 TIER,2,7/21/2011 13:48,12.75,14085,United Kingdom
560895,22423,REGENCY CAKESTAND 3 TIER,4,7/21/2011 17:12,12.75,13089,United Kingdom
560901,22423,REGENCY CAKESTAND 3 TIER,6,7/21/2011 17:39,12.75,12476,Germany
560906,22423,REGENCY CAKESTAND 3 TIER,1,7/21/2011 17:55,12.75,15827,United Kingdom
560914,22423,REGENCY CAKESTAND 3 TIER,1,7/21/2011 18:08,12.75,17175,United Kingdom
560925,22423,REGENCY CAKESTAND 3 TIER,72,7/22/2011 9:02,10.95,15061,United Kingdom
560927,22423,REGENCY CAKESTAND 3 TIER,2,7/22/2011 9:55,12.75,13078,United Kingdom
560938,22423,REGENCY CAKESTAND 3 TIER,5,7/22/2011 11:16,24.96,,United Kingdom
560989,22776,SWEETHEART CAKESTAND 3 TIER,3,7/22/2011 13:20,9.95,15704,United Kingdom
560991,22423,REGENCY CAKESTAND 3 TIER,1,7/22/2011 13:29,12.75,12438,Norway
560992,22423,REGENCY CAKESTAND 3 TIER,5,7/22/2011 13:31,12.75,18161,United Kingdom
560997,22423,REGENCY CAKESTAND 3 TIER,1,7/22/2011 13:59,12.75,12627,Germany
560998,22776,SWEETHEART CAKESTAND 3 TIER,1,7/22/2011 14:07,9.95,14243,United Kingdom
561021,22423,REGENCY CAKESTAND 3 TIER,16,7/24/2011 10:03,10.95,15465,United Kingdom
561024,22776,SWEETHEART CAKESTAND 3 TIER,2,7/24/2011 10:35,9.95,12916,United Kingdom
561037,22423,REGENCY CAKESTAND 3 TIER,2,7/24/2011 11:55,12.75,12472,Germany
561043,22423,REGENCY CAKESTAND 3 TIER,1,7/24/2011 12:20,12.75,15708,United Kingdom
561051,22423,REGENCY CAKESTAND 3 TIER,32,7/24/2011 13:11,10.95,16684,United Kingdom
561068,22776,SWEETHEART CAKESTAND 3 TIER,2,7/24/2011 14:33,9.95,13116,United Kingdom
561074,22776,SWEETHEART CAKESTAND 3 TIER,1,7/24/2011 15:46,9.95,13037,United Kingdom
561077,22423,REGENCY CAKESTAND 3 TIER,2,7/24/2011 15:53,12.75,17649,United Kingdom
561091,22776,SWEETHEART CAKESTAND 3 TIER,1,7/25/2011 9:55,19.96,,United Kingdom
561092,22776,SWEETHEART CAKESTAND 3 TIER,2,7/25/2011 9:58,9.95,17054,United Kingdom
561095,22423,REGENCY CAKESTAND 3 TIER,16,7/25/2011 10:19,10.95,17040,United Kingdom
561095,22776,SWEETHEART CAKESTAND 3 TIER,12,7/25/2011 10:19,8.5,17040,United Kingdom
561098,22423,REGENCY CAKESTAND 3 TIER,1,7/25/2011 10:56,12.75,14194,United Kingdom
561113,22776,SWEETHEART CAKESTAND 3 TIER,1,7/25/2011 12:09,9.95,17841,United Kingdom
561189,22423,REGENCY CAKESTAND 3 TIER,1,7/25/2011 13:28,12.75,16557,United Kingdom
561209,22423,REGENCY CAKESTAND 3 TIER,1,7/25/2011 16:57,24.96,,United Kingdom
561221,22423,REGENCY CAKESTAND 3 TIER,1,7/26/2011 9:23,12.75,15281,United Kingdom
561236,22423,REGENCY CAKESTAND 3 TIER,4,7/26/2011 10:27,12.75,15159,United Kingdom
C561328,22423,REGENCY CAKESTAND 3 TIER,-3,7/26/2011 13:54,10.95,12471,Germany
561329,22423,REGENCY CAKESTAND 3 TIER,2,7/26/2011 13:57,12.75,15044,United Kingdom
561333,22423,REGENCY CAKESTAND 3 TIER,1,7/26/2011 14:27,12.75,,United Kingdom
561367,22423,REGENCY CAKESTAND 3 TIER,2,7/26/2011 15:46,24.96,,United Kingdom
561381,22423,REGENCY CAKESTAND 3 TIER,6,7/26/2011 17:14,12.75,17920,United Kingdom
561396,22776,SWEETHEART CAKESTAND 3 TIER,2,7/27/2011 10:40,9.95,13458,United Kingdom
561466,22423,REGENCY CAKESTAND 3 TIER,3,7/27/2011 12:50,12.75,17243,United Kingdom
561507,22423,REGENCY CAKESTAND 3 TIER,3,7/27/2011 14:21,12.75,12397,Belgium
561530,22423,REGENCY CAKESTAND 3 TIER,16,7/28/2011 9:21,10.95,16174,United Kingdom
561592,22776,SWEETHEART CAKESTAND 3 TIER,4,7/28/2011 11:18,9.95,14560,United Kingdom
C561608,22423,REGENCY CAKESTAND 3 TIER,-1,7/28/2011 12:19,12.75,15827,United Kingdom
561614,22423,REGENCY CAKESTAND 3 TIER,3,7/28/2011 12:50,12.75,13871,United Kingdom
561616,22423,REGENCY CAKESTAND 3 TIER,2,7/28/2011 13:02,12.75,15023,United Kingdom
561617,22423,REGENCY CAKESTAND 3 TIER,1,7/28/2011 13:05,12.75,18237,United Kingdom
561631,22423,REGENCY CAKESTAND 3 TIER,4,7/28/2011 14:27,12.75,14911,EIRE
561633,22423,REGENCY CAKESTAND 3 TIER,192,7/28/2011 14:33,10.95,17949,United Kingdom
561635,22423,REGENCY CAKESTAND 3 TIER,6,7/28/2011 14:35,12.75,16912,United Kingdom
